budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
5000000.0,trilogy ayn rand,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.","1,73104E+16","[{""name"": ""Atlas 3 Productions"", ""id"": 67480}]",2014-12-09 00:00:00,Atlas Shrugged Part III: Who is John Galt?,39.0,15.0
0.0,woman director,A woman's dementia uncovers secrets of a 30-year-old crime as her daughter struggles to deal with the fallout,254659,[],2014-12-09 00:00:00,Archaeology of a Woman,0.0,0.0
70000000.0,vampire dracula bite battle 15th century,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.","6,44579E+15","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Fuji Television Network"", ""id"": 3341}, {""name"": ""Dentsu"", ""id"": 6452}, {""name"": ""Michael De Luca Productions"", ""id"": 27551}]",2014-01-10 00:00:00,Dracula Untold,62.0,2389.0
61000000.0,based on novel marriage crisis disappearance cheating husband missing person,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",143041543,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""Pacific Standard"", ""id"": 15829}, {""name"": ""TSG Entertainment"", ""id"": 22213}, {""name"": ""Artemple - Hollywood"", ""id"": 60682}]",2014-01-10 00:00:00,Gone Girl,79.0,5862.0
50000000.0,love triangle afterlife day of the dead bullfighting,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",34890999,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Reel FX Creative Studios"", ""id"": 2787}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}, {""name"": ""Chatrone"", ""id"": 79031}]",2014-01-10 00:00:00,The Book of Life,73.0,755.0
6500000.0,prequel evil doll killer doll spin off doll,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.","6,02252E+16","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""The Safran Company"", ""id"": 11565}, {""name"": ""Evergreen Media Group"", ""id"": 31375}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2014-02-10 00:00:00,Annabelle,56.0,1517.0
16000000.0,airplane the rapture remake pilot hero,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,33452469,"[{""name"": ""Stoney Lake Entertainment"", ""id"": 16558}]",2014-03-10 00:00:00,Left Behind,37.0,392.0
0.0,nan,"At the age of 14 the world around you changes at a dizzying speed. But what if actually it's you that changing? What if these changes take you away from what up until now, has been your world? Ibrahim and Rafa are going to suffer these changes for themselves, experiencing first love in a way they never could have imagined. And having to keep it Hidden away.",1233688,"[{""name"": ""Baleuko S.L."", ""id"": 10026}, {""name"": ""Departamento de Cultura del Gobierno Vasco"", ""id"": 32718}, {""name"": ""Bitart New Media"", ""id"": 32719}]",2014-03-10 00:00:00,Hidden Away,76.0,26.0
50000000.0,father son relationship judge lawyer,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",42472324,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Big Kid Pictures"", ""id"": 8406}, {""name"": ""Team Downey"", ""id"": 27467}]",2014-08-10 00:00:00,The Judge,72.0,1417.0
28000000.0,based on novel job interview bad luck wish one day,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",2214595,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Jim Henson Company, The"", ""id"": 6254}]",2014-08-10 00:00:00,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",61.0,493.0
7000000.0,artificial intelligence rain future dystopia robot,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",49808505,"[{""name"": ""Green Moon Productions"", ""id"": 4434}, {""name"": ""Nu Boyana Viburno"", ""id"": 34070}]",2014-09-10 00:00:00,Automata,56.0,670.0
13000000.0,babysitter friendship neighbor divorce child of divorce,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",43791745,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Crescendo Productions"", ""id"": 3314}, {""name"": ""Chernin Entertainment"", ""id"": 7076}, {""name"": ""Goldenlight Films"", ""id"": 15855}]",2014-09-10 00:00:00,St. Vincent,71.0,763.0
0.0,brazilian drama thriller,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","1,46374E+16","[{""name"": ""O2 Filmes"", ""id"": 345}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""PeaPie Films"", ""id"": 32243}]",2014-09-10 00:00:00,Trash,71.0,242.0
5000000.0,biography,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,21343093,"[{""name"": ""The Combine"", ""id"": 27450}, {""name"": ""Bluegrass Films"", ""id"": 27451}]",2014-09-10 00:00:00,Kill the Messenger,66.0,355.0
0.0,infidelity obsession lie sin interracial relationship,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,7544515,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Codeblack Entertainment"", ""id"": 35327}]",2014-10-10 00:00:00,Addicted,54.0,63.0
3300000.0,jazz obsession conservatory music teacher new york city,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",192528841,"[{""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Right of Way Films"", ""id"": 32157}]",2014-10-10 00:00:00,Whiplash,83.0,4254.0
17000000.0,surfer murder murderer columbia telephone conversation,"For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.","2,51126E+16","[{""name"": ""Nexus Factory"", ""id"": 7561}, {""name"": ""uFilm"", ""id"": 8676}, {""name"": ""Jaguar Films"", ""id"": 10497}, {""name"": ""Umedia"", ""id"": 19037}, {""name"": ""Chapter 2"", ""id"": 20339}, {""name"": ""Roxbury"", ""id"": 63810}]",2014-11-10 00:00:00,Escobar: Paradise Lost,61.0,271.0
0.0,wife musical marriage divorce,"In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives.",5563068,"[{""name"": ""Lucky Monkey Pictures"", ""id"": 11093}, {""name"": ""Sh-K-Boom Records"", ""id"": 15353}, {""name"": ""Grand Peaks Entertainment"", ""id"": 15354}, {""name"": ""Radius-TWC"", ""id"": 20671}]",2014-03-11 00:00:00,The Last Five Years,55.0,143.0
165000000.0,saving the world artificial intelligence father son relationship single parent nasa,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,724247784,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Syncopy"", ""id"": 9996}, {""name"": ""Lynda Obst Productions"", ""id"": 13769}]",2014-05-11 00:00:00,Interstellar,81.0,10867.0
0.0,prison biography reporter interrogation iran,"In 2009, Iranian Canadian journalist Maziar Bahari was covering Iran's volatile elections for Newsweek. One of the few reporters living in the country with access to US media, he made an appearance on The Daily Show with Jon Stewart, in a taped interview with comedian Jason Jones. The interview was intended as satire, but if the Tehran authorities got the joke they didn't like it - and it would quickly came back to haunt Bahari when he was rousted from his family home and thrown into prison. Making his directorial debut, Jon Stewart tells the tale of Bahari's months-long imprisonment and interrogation in this powerful and affecting docudrama featuring a potent and performance by Gael García Bernal recounting Bahari's efforts to maintain his hope and his sanity in the face of isolation and persecution-through memories of his family, recollections of the music he loves, and thoughts of his wife and unborn child.",575555,"[{""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""International Traders"", ""id"": 6408}, {""name"": ""Busboy Productions"", ""id"": 8290}]",2014-07-11 00:00:00,Rosewater,65.0,98.0
9000000.0,martial arts bangkok human trafficking muay thai rogue cop,After his family is killed by a Serbian gangster with international interests. NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.,"6,67793E+15","[{""name"": ""SC Films International"", ""id"": 20613}, {""name"": ""Baumgarten Management and Productions (BMP)"", ""id"": 23423}, {""name"": ""Thorbak"", ""id"": 52254}, {""name"": ""SC International Pictures"", ""id"": 52255}, {""name"": ""Thor Pictures"", ""id"": 52256}]",2014-07-11 00:00:00,Skin Trade,56.0,61.0
3300000.0,bet divorce gender battle of the sexes life competition,"A Bet's A Bet tells the story of Vince, New England's most successful divorce attorney. To Vince, life is one big competition, and losing is unacceptable. This also applies in his dating life with his love 'em and leave 'em approach. Then Vince meets Jane, who is beautiful, successful and also extremely driven. Together they enter into a series of entertaining wagers with each other where the winner gets to decide the fate of the loser. After all, ""A Bet's a Bet!""",2964785,"[{""name"": ""Magna Global Entertainment"", ""id"": 29646}, {""name"": ""Verdi Productions"", ""id"": 37765}]",2014-08-11 00:00:00,The Opposite Sex,41.0,9.0
40000000.0,friendship sequel road movie buddy comedy,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",67767785,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Conundrum Entertainment"", ""id"": 1156}, {""name"": ""Red Granite Pictures"", ""id"": 19177}]",2014-12-11 00:00:00,Dumb and Dumber To,54.0,1127.0
300000.0,nan,"Prequel to ""5th of a Degree.""",18087,"[{""name"": ""Daniel Columbie Films & Productions"", ""id"": 72267}]",2014-01-12 00:00:00,Amidst the Devil's Wings,0.0,0.0
